Iin_nA,Time_us,SYNC_INT_N,out_comp,nCP,nFL
0,718.480,1,0,1,1840
0,718.490,1,0,1,1841
0,718.500,1,0,1,1842
0,718.510,1,0,1,1843
0,718.520,1,0,1,1844
0,718.530,1,0,1,1845
0,718.540,1,0,1,1846
0,718.550,1,0,1,1847
0,718.560,1,0,1,1848
0,718.570,1,0,1,1849
0,718.580,1,0,1,1850
0,718.590,1,0,1,1851
0,718.600,1,0,1,1852
0,718.610,1,0,1,1853
0,718.620,1,0,1,1854
0,718.630,1,0,1,1855
0,718.640,1,0,1,1856
0,718.650,1,0,1,1857
0,718.660,1,0,1,1858
0,718.670,1,0,1,1859
0,718.680,1,0,1,1860
0,718.690,1,0,1,1861
0,718.700,1,0,1,1862
0,718.710,1,0,1,1863
0,718.720,1,0,1,1864
0,718.730,1,0,1,1865
0,718.740,1,0,1,1866
0,718.750,1,0,1,1867
0,718.760,1,0,1,1868
0,718.770,1,0,1,1869
0,718.780,1,0,1,1870
0,718.790,1,0,1,1871
0,718.800,1,0,1,1872
0,718.810,1,0,1,1873
0,718.820,1,0,1,1874
0,718.830,1,0,1,1875
0,718.840,1,0,1,1876
0,718.850,1,0,1,1877
0,718.860,1,0,1,1878
0,718.870,1,0,1,1879
0,718.880,1,0,1,1880
0,718.890,1,0,1,1881
0,718.900,1,0,1,1882
0,718.910,1,0,1,1883
0,718.920,1,0,1,1884
0,718.930,1,0,1,1885
0,718.940,1,0,1,1886
0,718.950,1,0,1,1887
0,718.960,1,0,1,1888
0,718.970,1,0,1,1889
0,718.980,1,0,1,1890
0,718.990,1,0,1,1891
0,719.000,1,0,1,1892
0,719.010,1,0,1,1893
0,719.020,1,0,1,1894
0,719.030,1,0,1,1895
0,719.040,1,0,1,1896
0,719.050,1,0,1,1897
0,719.060,1,0,1,1898
0,719.070,1,0,1,1899
0,719.080,1,0,1,1900
0,719.090,1,0,1,1901
0,719.100,1,0,1,1902
0,719.110,1,0,1,1903
0,719.120,1,0,1,1904
0,719.130,1,0,1,1905
0,719.140,1,0,1,1906
0,719.150,1,0,1,1907
0,719.160,1,0,1,1908
0,719.170,1,0,1,1909
0,719.180,1,0,1,1910
0,719.190,1,0,1,1911
0,719.200,1,0,1,1912
0,719.210,1,0,1,1913
0,719.220,1,0,1,1914
0,719.230,1,0,1,1915
0,719.240,1,0,1,1916
0,719.250,1,0,1,1917
0,719.260,1,0,1,1918
0,719.270,1,0,1,1919
0,719.280,1,0,1,1920
0,719.290,1,0,1,1921
0,719.300,1,0,1,1922
0,719.310,1,0,1,1923
0,719.320,1,0,1,1924
0,719.330,1,0,1,1925
0,719.340,1,0,1,1926
0,719.350,1,0,1,1927
0,719.360,1,0,1,1928
0,719.370,1,0,1,1929
0,719.380,1,0,1,1930
0,719.390,1,0,1,1931
0,719.400,1,0,1,1932
0,719.410,1,0,1,1933
0,719.420,1,0,1,1934
0,719.430,1,0,1,1935
0,719.440,1,0,1,1936
0,719.450,1,0,1,1937
0,719.460,1,0,1,1938
0,719.470,1,0,1,1939
0,719.480,1,0,1,1940
0,719.490,1,0,1,1941
0,719.500,1,0,1,1942
0,719.510,1,0,1,1943
0,719.520,1,0,1,1944
0,719.530,1,0,1,1945
0,719.540,1,0,1,1946
0,719.550,1,0,1,1947
0,719.560,1,0,1,1948
0,719.570,1,0,1,1949
0,719.580,1,0,1,1950
0,719.590,1,0,1,1951
0,719.600,1,0,1,1952
0,719.610,1,0,1,1953
0,719.620,1,0,1,1954
0,719.630,1,0,1,1955
0,719.640,1,0,1,1956
0,719.650,1,0,1,1957
0,719.660,1,0,1,1958
0,719.670,1,0,1,1959
0,719.680,1,0,1,1960
0,719.690,1,0,1,1961
0,719.700,1,0,1,1962
0,719.710,1,0,1,1963
0,719.720,1,0,1,1964
0,719.730,1,0,1,1965
0,719.740,1,0,1,1966
0,719.750,1,0,1,1967
0,719.760,1,0,1,1968
0,719.770,1,0,1,1969
0,719.780,1,0,1,1970
0,719.790,1,0,1,1971
0,719.800,1,0,1,1972
0,719.810,1,0,1,1973
0,719.820,1,0,1,1974
0,719.830,1,0,1,1975
0,719.840,1,0,1,1976
0,719.850,1,0,1,1977
0,719.860,1,0,1,1978
0,719.870,1,0,1,1979
0,719.880,1,0,1,1980
0,719.890,1,0,1,1981
0,719.900,1,0,1,1982
0,719.910,1,0,1,1983
0,719.920,1,0,1,1984
0,719.930,1,0,1,1985
0,719.940,1,0,1,1986
0,719.950,1,0,1,1987
0,719.960,1,0,1,1988
0,719.970,1,0,1,1989
0,719.980,1,0,1,1990
0,719.990,1,0,1,1991
0,720.000,1,0,1,1992
0,720.010,1,0,1,1993
0,720.020,1,0,1,1994
0,720.030,1,0,1,1995
0,720.040,1,0,1,1996
0,720.050,1,0,1,1997
0,720.060,1,0,1,1998
0,720.070,1,0,1,1999
0,720.080,1,0,1,2000
0,720.090,1,0,1,2001
0,720.100,1,0,1,2002
0,720.110,1,0,1,2003
0,720.120,1,0,1,2004
0,720.130,1,0,1,2005
0,720.140,1,0,1,2006
0,720.150,1,0,1,2007
0,720.160,1,0,1,2008
0,720.170,1,0,1,2009
0,720.180,1,0,1,2010
0,720.190,1,0,1,2011
0,720.200,1,0,1,2012
0,720.210,1,0,1,2013
0,720.220,1,0,1,2014
0,720.230,1,0,1,2015
0,720.240,1,0,1,2016
0,720.250,1,0,1,2017
0,720.260,1,0,1,2018
0,720.270,1,0,1,2019
0,720.280,1,0,1,2020
0,720.290,1,0,1,2021
0,720.300,1,0,1,2022
0,720.310,1,0,1,2023
0,720.320,1,0,1,2024
0,720.330,1,0,1,2025
0,720.340,1,0,1,2026
0,720.350,1,0,1,2027
0,720.360,1,0,1,2028
0,720.370,1,0,1,2029
0,720.380,1,0,1,2030
0,720.390,1,0,1,2031
0,720.400,1,0,1,2032
0,720.410,1,0,1,2033
0,720.420,1,0,1,2034
0,720.430,1,0,1,2035
0,720.440,1,0,1,2036
0,720.450,1,0,1,2037
0,720.460,1,0,1,2038
0,720.470,1,0,1,2039
0,720.480,1,0,1,2040
0,720.490,1,0,1,2041
0,720.500,1,0,1,2042
0,720.510,1,0,1,2043
0,720.520,1,0,1,2044
0,720.530,1,0,1,2045
0,720.540,1,0,1,2046
0,720.550,1,0,1,2047
0,720.560,1,0,1,2048
0,720.570,1,0,1,2049
0,720.580,1,0,1,2050
0,720.590,1,0,1,2051
0,720.600,1,0,1,2052
0,720.610,1,0,1,2053
0,720.620,1,0,1,2054
0,720.630,1,0,1,2055
0,720.640,1,0,1,2056
0,720.650,1,0,1,2057
0,720.660,1,0,1,2058
0,720.670,1,0,1,2059
0,720.680,1,0,1,2060
0,720.690,1,0,1,2061
0,720.700,1,0,1,2062
0,720.710,1,0,1,2063
0,720.720,1,0,1,2064
0,720.730,1,0,1,2065
0,720.740,1,0,1,2066
0,720.750,1,0,1,2067
0,720.760,1,0,1,2068
0,720.770,1,0,1,2069
0,720.780,1,0,1,2070
0,720.790,1,0,1,2071
0,720.800,1,0,1,2072
0,720.810,1,0,1,2073
0,720.820,1,0,1,2074
0,720.830,1,0,1,2075
0,720.840,1,0,1,2076
0,720.850,1,0,1,2077
0,720.860,1,0,1,2078
0,720.870,1,0,1,2079
0,720.880,1,0,1,2080
0,720.890,1,0,1,2081
0,720.900,1,0,1,2082
0,720.910,1,0,1,2083
0,720.920,1,0,1,2084
0,720.930,1,0,1,2085
0,720.940,1,0,1,2086
0,720.950,1,0,1,2087
0,720.960,1,0,1,2088
0,720.970,1,0,1,2089
0,720.980,1,0,1,2090
0,720.990,1,0,1,2091
0,721.000,1,0,1,2092
0,721.010,1,0,1,2093
0,721.020,1,0,1,2094
0,721.030,1,0,1,2095
0,721.040,1,0,1,2096
0,721.050,1,0,1,2097
0,721.060,1,0,1,2098
0,721.070,1,0,1,2099
0,721.080,1,0,1,2100
0,721.090,1,0,1,2101
0,721.100,1,0,1,2102
0,721.110,1,0,1,2103
0,721.120,1,0,1,2104
0,721.130,1,0,1,2105
0,721.140,1,0,1,2106
0,721.150,1,0,1,2107
0,721.160,1,0,1,2108
0,721.170,1,0,1,2109
0,721.180,1,0,1,2110
0,721.190,1,0,1,2111
0,721.200,1,0,1,2112
0,721.210,1,0,1,2113
0,721.220,1,0,1,2114
0,721.230,1,0,1,2115
0,721.240,1,0,1,2116
0,721.250,1,0,1,2117
0,721.260,1,0,1,2118
0,721.270,1,0,1,2119
0,721.280,1,0,1,2120
0,721.290,1,0,1,2121
0,721.300,1,0,1,2122
0,721.310,1,0,1,2123
0,721.320,1,0,1,2124
0,721.330,1,0,1,2125
0,721.340,1,0,1,2126
0,721.350,1,0,1,2127
0,721.360,1,0,1,2128
0,721.370,1,0,1,2129
0,721.380,1,0,1,2130
0,721.390,1,0,1,2131
0,721.400,1,0,1,2132
0,721.410,1,0,1,2133
0,721.420,1,0,1,2134
0,721.430,1,0,1,2135
0,721.440,1,0,1,2136
0,721.450,1,0,1,2137
0,721.460,1,0,1,2138
0,721.470,1,0,1,2139
0,721.480,1,0,1,2140
0,721.490,1,0,1,2141
0,721.500,1,0,1,2142
0,721.510,1,0,1,2143
0,721.520,1,0,1,2144
0,721.530,1,0,1,2145
0,721.540,1,0,1,2146
0,721.550,1,0,1,2147
0,721.560,1,0,1,2148
0,721.570,1,0,1,2149
0,721.580,1,0,1,2150
0,721.590,1,0,1,2151
0,721.600,1,0,1,2152
0,721.610,1,0,1,2153
0,721.620,1,0,1,2154
0,721.630,1,0,1,2155
0,721.640,1,0,1,2156
0,721.650,1,0,1,2157
0,721.660,1,0,1,2158
0,721.670,1,0,1,2159
0,721.680,1,0,1,2160
0,721.690,1,0,1,2161
0,721.700,1,0,1,2162
0,721.710,1,0,1,2163
0,721.720,1,0,1,2164
0,721.730,1,0,1,2165
0,721.740,1,0,1,2166
0,721.750,1,0,1,2167
0,721.760,1,0,1,2168
0,721.770,1,0,1,2169
0,721.780,1,0,1,2170
0,721.790,1,0,1,2171
0,721.800,1,0,1,2172
0,721.810,1,0,1,2173
0,721.820,1,0,1,2174
0,721.830,1,0,1,2175
0,721.840,1,0,1,2176
0,721.850,1,0,1,2177
0,721.860,1,0,1,2178
0,721.870,1,0,1,2179
0,721.880,1,0,1,2180
0,721.890,1,0,1,2181
0,721.900,1,0,1,2182
0,721.910,1,0,1,2183
0,721.920,1,0,1,2184
0,721.930,1,0,1,2185
0,721.940,1,0,1,2186
0,721.950,1,0,1,2187
0,721.960,1,0,1,2188
0,721.970,1,0,1,2189
0,721.980,1,0,1,2190
0,721.990,1,0,1,2191
0,722.000,1,0,1,2192
0,722.010,1,0,1,2193
0,722.020,1,0,1,2194
0,722.030,1,0,1,2195
0,722.040,1,0,1,2196
0,722.050,1,0,1,2197
0,722.060,1,0,1,2198
0,722.070,1,0,1,2199
0,722.080,1,0,1,2200
0,722.090,1,0,1,2201
0,722.100,1,0,1,2202
0,722.110,1,0,1,2203
0,722.120,1,0,1,2204
0,722.130,1,0,1,2205
0,722.140,1,0,1,2206
0,722.150,1,0,1,2207
0,722.160,1,0,1,2208
0,722.170,1,0,1,2209
0,722.180,1,0,1,2210
0,722.190,1,0,1,2211
0,722.200,1,0,1,2212
0,722.210,1,0,1,2213
0,722.220,1,0,1,2214
0,722.230,1,0,1,2215
0,722.240,1,0,1,2216
0,722.250,1,0,1,2217
0,722.260,1,0,1,2218
0,722.270,1,0,1,2219
0,722.280,1,0,1,2220
0,722.290,1,0,1,2221
0,722.300,1,0,1,2222
0,722.310,1,0,1,2223
0,722.320,1,0,1,2224
0,722.330,1,0,1,2225
0,722.340,1,0,1,2226
0,722.350,1,0,1,2227
0,722.360,1,0,1,2228
0,722.370,1,0,1,2229
0,722.380,1,0,1,2230
0,722.390,1,0,1,2231
0,722.400,1,0,1,2232
0,722.410,1,0,1,2233
0,722.420,1,0,1,2234
0,722.430,1,0,1,2235
0,722.440,1,0,1,2236
0,722.450,1,0,1,2237
0,722.460,1,0,1,2238
0,722.470,1,0,1,2239
0,722.480,1,0,1,2240
0,722.490,1,0,1,2241
0,722.500,1,0,1,2242
0,722.510,1,0,1,2243
0,722.520,1,0,1,2244
0,722.530,1,0,1,2245
0,722.540,1,0,1,2246
0,722.550,1,0,1,2247
0,722.560,1,0,1,2248
0,722.570,1,0,1,2249
0,722.580,1,0,1,2250
0,722.590,1,0,1,2251
0,722.600,1,0,1,2252
0,722.610,1,0,1,2253
0,722.620,1,0,1,2254
0,722.630,1,0,1,2255
0,722.640,1,0,1,2256
0,722.650,1,0,1,2257
0,722.660,1,0,1,2258
0,722.670,1,0,1,2259
0,722.680,1,0,1,2260
0,722.690,1,0,1,2261
0,722.700,1,0,1,2262
0,722.710,1,0,1,2263
0,722.720,1,0,1,2264
0,722.730,1,0,1,2265
0,722.740,1,0,1,2266
0,722.750,1,0,1,2267
0,722.760,1,0,1,2268
0,722.770,1,0,1,2269
0,722.780,1,0,1,2270
0,722.790,1,0,1,2271
0,722.800,1,0,1,2272
0,722.810,1,0,1,2273
0,722.820,1,0,1,2274
0,722.830,1,0,1,2275
0,722.840,1,0,1,2276
0,722.850,1,0,1,2277
0,722.860,1,0,1,2278
0,722.870,1,0,1,2279
0,722.880,1,0,1,2280
0,722.890,1,0,1,2281
0,722.900,1,0,1,2282
0,722.910,1,0,1,2283
0,722.920,1,0,1,2284
0,722.930,1,0,1,2285
0,722.940,1,0,1,2286
0,722.950,1,0,1,2287
0,722.960,1,0,1,2288
0,722.970,1,0,1,2289
0,722.980,1,0,1,2290
0,722.990,1,0,1,2291
0,723.000,1,0,1,2292
0,723.010,1,0,1,2293
0,723.020,1,0,1,2294
0,723.030,1,0,1,2295
0,723.040,1,0,1,2296
0,723.050,1,0,1,2297
0,723.060,1,0,1,2298
0,723.070,1,0,1,2299
0,723.080,1,0,1,2300
0,723.090,1,0,1,2301
0,723.100,1,0,1,2302
0,723.110,1,0,1,2303
0,723.120,1,0,1,2304
0,723.130,1,0,1,2305
0,723.140,1,0,1,2306
0,723.150,1,0,1,2307
0,723.160,1,0,1,2308
0,723.170,1,0,1,2309
0,723.180,1,0,1,2310
0,723.190,1,0,1,2311
0,723.200,1,0,1,2312
0,723.210,1,0,1,2313
0,723.220,1,0,1,2314
0,723.230,1,0,1,2315
0,723.240,1,0,1,2316
0,723.250,1,0,1,2317
0,723.260,1,0,1,2318
0,723.270,1,0,1,2319
0,723.280,1,0,1,2320
0,723.290,1,0,1,2321
0,723.300,1,0,1,2322
0,723.310,1,0,1,2323
0,723.320,1,0,1,2324
0,723.330,1,0,1,2325
0,723.340,1,0,1,2326
0,723.350,1,0,1,2327
0,723.360,1,0,1,2328
0,723.370,1,0,1,2329
0,723.380,1,0,1,2330
0,723.390,1,0,1,2331
0,723.400,1,0,1,2332
0,723.410,1,0,1,2333
0,723.420,1,0,1,2334
0,723.430,1,0,1,2335
0,723.440,1,0,1,2336
0,723.450,1,0,1,2337
0,723.460,1,0,1,2338
0,723.470,1,0,1,2339
0,723.480,1,0,1,2340
0,723.490,1,0,1,2341
0,723.500,1,0,1,2342
0,723.510,1,0,1,2343
0,723.520,1,0,1,2344
0,723.530,1,0,1,2345
0,723.540,1,0,1,2346
0,723.550,1,0,1,2347
0,723.560,1,0,1,2348
0,723.570,1,0,1,2349
0,723.580,1,0,1,2350
0,723.590,1,0,1,2351
0,723.600,1,0,1,2352
0,723.610,1,0,1,2353
0,723.620,1,0,1,2354
0,723.630,1,0,1,2355
0,723.640,1,0,1,2356
0,723.650,1,0,1,2357
0,723.660,1,0,1,2358
0,723.670,1,0,1,2359
0,723.680,1,0,1,2360
0,723.690,1,0,1,2361
0,723.700,1,0,1,2362
0,723.710,1,0,1,2363
0,723.720,1,0,1,2364
0,723.730,1,0,1,2365
0,723.740,1,0,1,2366
0,723.750,1,0,1,2367
0,723.760,1,0,1,2368
0,723.770,1,0,1,2369
0,723.780,1,0,1,2370
0,723.790,1,0,1,2371
0,723.800,1,0,1,2372
0,723.810,1,0,1,2373
0,723.820,1,0,1,2374
0,723.830,1,0,1,2375
0,723.840,1,0,1,2376
0,723.850,1,0,1,2377
0,723.860,1,0,1,2378
0,723.870,1,0,1,2379
0,723.880,1,0,1,2380
0,723.890,1,0,1,2381
0,723.900,1,0,1,2382
0,723.910,1,0,1,2383
0,723.920,1,0,1,2384
0,723.930,1,0,1,2385
0,723.940,1,0,1,2386
0,723.950,1,0,1,2387
0,723.960,1,0,1,2388
0,723.970,1,0,1,2389
0,723.980,1,0,1,2390
0,723.990,1,0,1,2391
0,724.000,1,0,1,2392
0,724.010,1,0,1,2393
0,724.020,1,0,1,2394
0,724.030,1,0,1,2395
0,724.040,1,0,1,2396
0,724.050,1,0,1,2397
0,724.060,1,0,1,2398
0,724.070,1,0,1,2399
0,724.080,1,0,1,2400
0,724.090,1,0,1,2401
0,724.100,1,0,1,2402
0,724.110,1,0,1,2403
0,724.120,1,0,1,2404
0,724.130,1,0,1,2405
0,724.140,1,0,1,2406
0,724.150,1,0,1,2407
0,724.160,1,0,1,2408
0,724.170,1,0,1,2409
0,724.180,1,0,1,2410
0,724.190,1,0,1,2411
0,724.200,1,0,1,2412
0,724.210,1,0,1,2413
0,724.220,1,0,1,2414
0,724.230,1,0,1,2415
0,724.240,1,0,1,2416
0,724.250,1,0,1,2417
0,724.260,1,0,1,2418
0,724.270,1,0,1,2419
0,724.280,1,0,1,2420
0,724.290,1,0,1,2421
0,724.300,1,0,1,2422
0,724.310,1,0,1,2423
0,724.320,1,0,1,2424
0,724.330,1,0,1,2425
0,724.340,1,0,1,2426
0,724.350,1,0,1,2427
0,724.360,1,0,1,2428
0,724.370,1,0,1,2429
0,724.380,1,0,1,2430
0,724.390,1,0,1,2431
0,724.400,1,0,1,2432
0,724.410,1,0,1,2433
0,724.420,1,0,1,2434
0,724.430,1,0,1,2435
0,724.440,1,0,1,2436
0,724.450,1,0,1,2437
0,724.460,1,0,1,2438
0,724.470,1,0,1,2439
0,724.480,1,0,1,2440
0,724.490,1,0,1,2441
0,724.500,1,0,1,2442
0,724.510,1,0,1,2443
0,724.520,1,0,1,2444
0,724.530,1,0,1,2445
0,724.540,1,0,1,2446
0,724.550,1,0,1,2447
0,724.560,1,0,1,2448
0,724.570,1,0,1,2449
0,724.580,1,0,1,2450
0,724.590,1,0,1,2451
0,724.600,1,0,1,2452
0,724.610,1,0,1,2453
0,724.620,1,0,1,2454
0,724.630,1,0,1,2455
0,724.640,1,0,1,2456
0,724.650,1,0,1,2457
0,724.660,1,0,1,2458
0,724.670,1,0,1,2459
0,724.680,1,0,1,2460
0,724.690,1,0,1,2461
0,724.700,1,0,1,2462
0,724.710,1,0,1,2463
0,724.720,1,0,1,2464
0,724.730,1,0,1,2465
0,724.740,1,0,1,2466
0,724.750,1,0,1,2467
0,724.760,1,0,1,2468
0,724.770,1,0,1,2469
0,724.780,1,0,1,2470
0,724.790,1,0,1,2471
0,724.800,1,0,1,2472
0,724.810,1,0,1,2473
0,724.820,1,0,1,2474
0,724.830,1,0,1,2475
0,724.840,1,0,1,2476
0,724.850,1,0,1,2477
0,724.860,1,0,1,2478
0,724.870,1,0,1,2479
0,724.880,1,0,1,2480
0,724.890,1,0,1,2481
0,724.900,1,0,1,2482
0,724.910,1,0,1,2483
0,724.920,1,0,1,2484
0,724.930,1,0,1,2485
0,724.940,1,0,1,2486
0,724.950,1,0,1,2487
0,724.960,1,0,1,2488
0,724.970,1,0,1,2489
0,724.980,1,0,1,2490
0,724.990,1,0,1,2491
0,725.000,1,0,1,2492
0,725.010,1,0,1,2493
0,725.020,1,0,1,2494
0,725.030,1,0,1,2495
0,725.040,1,0,1,2496
0,725.050,1,0,1,2497
0,725.060,1,0,1,2498
0,725.070,1,0,1,2499
0,725.080,1,0,1,2500
0,725.090,1,0,1,2501
0,725.100,1,0,1,2502
0,725.110,1,0,1,2503
0,725.120,1,0,1,2504
0,725.130,1,0,1,2505
0,725.140,1,0,1,2506
0,725.150,1,0,1,2507
0,725.160,1,0,1,2508
0,725.170,1,0,1,2509
0,725.180,1,0,1,2510
0,725.190,1,0,1,2511
0,725.200,1,0,1,2512
0,725.210,1,0,1,2513
0,725.220,1,0,1,2514
0,725.230,1,0,1,2515
0,725.240,1,0,1,2516
0,725.250,1,0,1,2517
0,725.260,1,0,1,2518
0,725.270,1,0,1,2519
0,725.280,1,0,1,2520
0,725.290,1,0,1,2521
0,725.300,1,0,1,2522
0,725.310,1,0,1,2523
0,725.320,1,0,1,2524
0,725.330,1,0,1,2525
0,725.340,1,0,1,2526
0,725.350,1,0,1,2527
0,725.360,1,0,1,2528
0,725.370,1,0,1,2529
0,725.380,1,0,1,2530
0,725.390,1,0,1,2531
0,725.400,1,0,1,2532
0,725.410,1,0,1,2533
0,725.420,1,0,1,2534
0,725.430,1,0,1,2535
0,725.440,1,0,1,2536
0,725.450,1,0,1,2537
0,725.460,1,0,1,2538
0,725.470,1,0,1,2539
0,725.480,1,0,1,2540
0,725.490,1,0,1,2541
0,725.500,1,0,1,2542
0,725.510,1,0,1,2543
0,725.520,1,0,1,2544
0,725.530,1,0,1,2545
0,725.540,1,0,1,2546
0,725.550,1,0,1,2547
0,725.560,1,0,1,2548
0,725.570,1,0,1,2549
0,725.580,1,0,1,2550
0,725.590,1,0,1,2551
0,725.600,1,0,1,2552
0,725.610,1,0,1,2553
0,725.620,1,0,1,2554
0,725.630,1,0,1,2555
0,725.640,1,0,1,2556
0,725.650,1,0,1,2557
0,725.660,1,0,1,2558
0,725.670,1,0,1,2559
0,725.680,1,0,1,2560
0,725.690,1,0,1,2561
0,725.700,1,0,1,2562
0,725.710,1,0,1,2563
0,725.720,1,0,1,2564
0,725.730,1,0,1,2565
0,725.740,1,0,1,2566
0,725.750,1,0,1,2567
0,725.760,1,0,1,2568
0,725.770,1,0,1,2569
0,725.780,1,0,1,2570
0,725.790,1,0,1,2571
0,725.800,1,0,1,2572
0,725.810,1,0,1,2573
0,725.820,1,0,1,2574
0,725.830,1,0,1,2575
0,725.840,1,0,1,2576
0,725.850,1,0,1,2577
0,725.860,1,0,1,2578
0,725.870,1,0,1,2579
0,725.880,1,0,1,2580
0,725.890,1,0,1,2581
0,725.900,1,0,1,2582
0,725.910,1,0,1,2583
0,725.920,1,0,1,2584
0,725.930,1,0,1,2585
0,725.940,1,0,1,2586
0,725.950,1,0,1,2587
0,725.960,1,0,1,2588
0,725.970,1,0,1,2589
0,725.980,1,0,1,2590
0,725.990,1,0,1,2591
0,726.000,1,0,1,2592
0,726.010,1,0,1,2593
0,726.020,1,0,1,2594
0,726.030,1,0,1,2595
0,726.040,1,0,1,2596
0,726.050,1,0,1,2597
0,726.060,1,0,1,2598
0,726.070,1,0,1,2599
0,726.080,1,0,1,2600
0,726.090,1,0,1,2601
0,726.100,1,0,1,2602
0,726.110,1,0,1,2603
0,726.120,1,0,1,2604
0,726.130,1,0,1,2605
0,726.140,1,0,1,2606
0,726.150,1,0,1,2607
0,726.160,1,0,1,2608
0,726.170,1,0,1,2609
0,726.180,1,0,1,2610
0,726.190,1,0,1,2611
0,726.200,1,0,1,2612
0,726.210,1,0,1,2613
0,726.220,1,0,1,2614
0,726.230,1,0,1,2615
0,726.240,1,0,1,2616
0,726.250,1,0,1,2617
0,726.260,1,0,1,2618
0,726.270,1,0,1,2619
0,726.280,1,0,1,2620
0,726.290,1,0,1,2621
0,726.300,1,0,1,2622
0,726.310,1,0,1,2623
0,726.320,1,0,1,2624
0,726.330,1,0,1,2625
0,726.340,1,0,1,2626
0,726.350,1,0,1,2627
0,726.360,1,0,1,2628
0,726.370,1,0,1,2629
0,726.380,1,0,1,2630
0,726.390,1,0,1,2631
0,726.400,1,0,1,2632
0,726.410,1,0,1,2633
0,726.420,1,0,1,2634
0,726.430,1,0,1,2635
0,726.440,1,0,1,2636
0,726.450,1,0,1,2637
0,726.460,1,0,1,2638
0,726.470,1,0,1,2639
0,726.480,1,0,1,2640
0,726.490,1,0,1,2641
0,726.500,1,0,1,2642
0,726.510,1,0,1,2643
0,726.520,1,0,1,2644
0,726.530,1,0,1,2645
0,726.540,1,0,1,2646
0,726.550,1,0,1,2647
0,726.560,1,0,1,2648
0,726.570,1,0,1,2649
0,726.580,1,0,1,2650
0,726.590,1,0,1,2651
0,726.600,1,0,1,2652
0,726.610,1,0,1,2653
0,726.620,1,0,1,2654
0,726.630,1,0,1,2655
0,726.640,1,0,1,2656
0,726.650,1,0,1,2657
0,726.660,1,0,1,2658
0,726.670,1,0,1,2659
0,726.680,1,0,1,2660
0,726.690,1,0,1,2661
0,726.700,1,0,1,2662
0,726.710,1,0,1,2663
0,726.720,1,0,1,2664
0,726.730,1,0,1,2665
0,726.740,1,0,1,2666
0,726.750,1,0,1,2667
0,726.760,1,0,1,2668
0,726.770,1,0,1,2669
0,726.780,1,0,1,2670
0,726.790,1,0,1,2671
0,726.800,1,0,1,2672
0,726.810,1,0,1,2673
0,726.820,1,0,1,2674
0,726.830,1,0,1,2675
0,726.840,1,0,1,2676
0,726.850,1,0,1,2677
0,726.860,1,0,1,2678
0,726.870,1,0,1,2679
0,726.880,1,0,1,2680
0,726.890,1,0,1,2681
0,726.900,1,0,1,2682
0,726.910,1,0,1,2683
0,726.920,1,0,1,2684
0,726.930,1,0,1,2685
0,726.940,1,0,1,2686
0,726.950,1,0,1,2687
0,726.960,1,0,1,2688
0,726.970,1,0,1,2689
0,726.980,1,0,1,2690
0,726.990,1,0,1,2691
0,727.000,1,0,1,2692
0,727.010,1,0,1,2693
0,727.020,1,0,1,2694
0,727.030,1,0,1,2695
0,727.040,1,0,1,2696
0,727.050,1,0,1,2697
0,727.060,1,0,1,2698
0,727.070,1,0,1,2699
0,727.080,1,0,1,2700
0,727.090,1,0,1,2701
0,727.100,1,0,1,2702
0,727.110,1,0,1,2703
0,727.120,1,0,1,2704
0,727.130,1,0,1,2705
0,727.140,1,0,1,2706
0,727.150,1,0,1,2707
0,727.160,1,0,1,2708
0,727.170,1,0,1,2709
0,727.180,1,0,1,2710
0,727.190,1,0,1,2711
0,727.200,1,0,1,2712
0,727.210,1,0,1,2713
0,727.220,1,0,1,2714
0,727.230,1,0,1,2715
0,727.240,1,0,1,2716
0,727.250,1,0,1,2717
0,727.260,1,0,1,2718
0,727.270,1,0,1,2719
0,727.280,1,0,1,2720
0,727.290,1,0,1,2721
0,727.300,1,0,1,2722
0,727.310,1,0,1,2723
0,727.320,1,0,1,2724
0,727.330,1,0,1,2725
0,727.340,1,0,1,2726
0,727.350,1,0,1,2727
0,727.360,1,0,1,2728
0,727.370,1,0,1,2729
0,727.380,1,0,1,2730
0,727.390,1,0,1,2731
0,727.400,1,0,1,2732
0,727.410,1,0,1,2733
0,727.420,1,0,1,2734
0,727.430,1,0,1,2735
0,727.440,1,0,1,2736
0,727.450,1,0,1,2737
0,727.460,1,0,1,2738
0,727.470,1,0,1,2739
0,727.480,1,0,1,2740
0,727.490,1,0,1,2741
0,727.500,1,0,1,2742
0,727.510,1,0,1,2743
0,727.520,1,0,1,2744
0,727.530,1,0,1,2745
0,727.540,1,0,1,2746
0,727.550,1,0,1,2747
0,727.560,1,0,1,2748
0,727.570,1,0,1,2749
0,727.580,1,0,1,2750
0,727.590,1,0,1,2751
0,727.600,1,0,1,2752
0,727.610,1,0,1,2753
0,727.620,1,0,1,2754
0,727.630,1,0,1,2755
0,727.640,1,0,1,2756
0,727.650,1,0,1,2757
0,727.660,1,0,1,2758
0,727.670,1,0,1,2759
0,727.680,1,0,1,2760
0,727.690,1,0,1,2761
0,727.700,1,0,1,2762
0,727.710,1,0,1,2763
0,727.720,1,0,1,2764
0,727.730,1,0,1,2765
0,727.740,1,0,1,2766
0,727.750,1,0,1,2767
0,727.760,1,0,1,2768
0,727.770,1,0,1,2769
0,727.780,1,0,1,2770
