Iin_nA,Time_us,SYNC_INT_N,out_comp,nCP,nFL
0,104.880,1,0,0,486
0,104.890,1,0,0,487
0,104.900,1,0,0,488
0,104.910,1,0,0,489
0,104.920,1,0,0,490
0,104.930,1,0,0,491
0,104.940,1,0,0,492
0,104.950,1,0,0,493
0,104.960,1,0,0,494
0,104.970,1,0,0,495
0,104.980,1,0,0,496
0,104.990,1,0,0,497
0,105.000,1,0,0,498
0,105.010,1,0,0,499
0,105.020,1,0,0,500
0,105.030,1,0,0,501
0,105.040,1,0,0,502
0,105.050,1,0,0,503
0,105.060,1,0,0,504
0,105.070,1,0,0,505
0,105.080,1,0,0,506
0,105.090,1,0,0,507
0,105.100,1,0,0,508
0,105.110,1,0,0,509
0,105.120,1,0,0,510
0,105.130,1,0,0,511
0,105.140,1,0,0,512
0,105.150,1,0,0,513
0,105.160,1,0,0,514
0,105.170,1,0,0,515
0,105.180,1,0,0,516
0,105.190,1,0,0,517
0,105.200,1,0,0,518
0,105.210,1,0,0,519
0,105.220,1,0,0,520
0,105.230,1,0,0,521
0,105.240,1,0,0,522
0,105.250,1,0,0,523
0,105.260,1,0,0,524
0,105.270,1,0,0,525
0,105.280,1,0,0,526
0,105.290,1,0,0,527
0,105.300,1,0,0,528
0,105.310,1,0,0,529
0,105.320,1,0,0,530
0,105.330,1,0,0,531
0,105.340,1,0,0,532
0,105.350,1,0,0,533
0,105.360,1,0,0,534
0,105.370,1,0,0,535
0,105.380,1,0,0,536
0,105.390,1,0,0,537
0,105.400,1,0,0,538
0,105.410,1,0,0,539
0,105.420,1,0,0,540
0,105.430,1,0,0,541
0,105.440,1,0,0,542
0,105.450,1,0,0,543
0,105.460,1,0,0,544
0,105.470,1,0,0,545
0,105.480,1,0,0,546
0,105.490,1,0,0,547
0,105.500,1,0,0,548
0,105.510,1,0,0,549
0,105.520,1,0,0,550
0,105.530,1,0,0,551
0,105.540,1,0,0,552
0,105.550,1,0,0,553
0,105.560,1,0,0,554
0,105.570,1,0,0,555
0,105.580,1,0,0,556
0,105.590,1,0,0,557
0,105.600,1,0,0,558
0,105.610,1,0,0,559
0,105.620,1,0,0,560
0,105.630,1,0,0,561
0,105.640,1,0,0,562
0,105.650,1,0,0,563
0,105.660,1,0,0,564
0,105.670,1,0,0,565
0,105.680,1,0,0,566
0,105.690,1,0,0,567
0,105.700,1,0,0,568
0,105.710,1,0,0,569
0,105.720,1,0,0,570
0,105.730,1,0,0,571
0,105.740,1,0,0,572
0,105.750,1,0,0,573
0,105.760,1,0,0,574
0,105.770,1,0,0,575
0,105.780,1,0,0,576
0,105.790,1,0,0,577
0,105.800,1,0,0,578
0,105.810,1,0,0,579
0,105.820,1,0,0,580
0,105.830,1,0,0,581
0,105.840,1,0,0,582
0,105.850,1,0,0,583
0,105.860,1,0,0,584
0,105.870,1,0,0,585
0,105.880,1,0,0,586
0,105.890,1,0,0,587
0,105.900,1,0,0,588
0,105.910,1,0,0,589
0,105.920,1,0,0,590
0,105.930,1,0,0,591
0,105.940,1,0,0,592
0,105.950,1,0,0,593
0,105.960,1,0,0,594
0,105.970,1,0,0,595
0,105.980,1,0,0,596
0,105.990,1,0,0,597
0,106.000,1,0,0,598
0,106.010,1,0,0,599
0,106.020,1,0,0,600
0,106.030,1,0,0,601
0,106.040,1,0,0,602
0,106.050,1,0,0,603
0,106.060,1,0,0,604
0,106.070,1,0,0,605
0,106.080,1,0,0,606
0,106.090,1,0,0,607
0,106.100,1,0,0,608
0,106.110,1,0,0,609
0,106.120,1,0,0,610
0,106.130,1,0,0,611
0,106.140,1,0,0,612
0,106.150,1,0,0,613
0,106.160,1,0,0,614
0,106.170,1,0,0,615
0,106.180,1,0,0,616
0,106.190,1,0,0,617
0,106.200,1,0,0,618
0,106.210,1,0,0,619
0,106.220,1,0,0,620
0,106.230,1,0,0,621
0,106.240,1,0,0,622
0,106.250,1,0,0,623
0,106.260,1,0,0,624
0,106.270,1,0,0,625
0,106.280,1,0,0,626
0,106.290,1,0,0,627
0,106.300,1,0,0,628
0,106.310,1,0,0,629
0,106.320,1,0,0,630
0,106.330,1,0,0,631
0,106.340,1,0,0,632
0,106.350,1,0,0,633
0,106.360,1,0,0,634
0,106.370,1,0,0,635
0,106.380,1,0,0,636
0,106.390,1,0,0,637
0,106.400,1,0,0,638
0,106.410,1,0,0,639
0,106.420,1,0,0,640
0,106.430,1,0,0,641
0,106.440,1,0,0,642
0,106.450,1,0,0,643
0,106.460,1,0,0,644
0,106.470,1,0,0,645
0,106.480,1,0,0,646
0,106.490,1,0,0,647
0,106.500,1,0,0,648
0,106.510,1,0,0,649
0,106.520,1,0,0,650
0,106.530,1,0,0,651
0,106.540,1,0,0,652
0,106.550,1,0,0,653
0,106.560,1,0,0,654
0,106.570,1,0,0,655
0,106.580,1,0,0,656
0,106.590,1,0,0,657
0,106.600,1,0,0,658
0,106.610,1,0,0,659
0,106.620,1,0,0,660
0,106.630,1,0,0,661
0,106.640,1,0,0,662
0,106.650,1,0,0,663
0,106.660,1,0,0,664
0,106.670,1,0,0,665
0,106.680,1,0,0,666
0,106.690,1,0,0,667
0,106.700,1,0,0,668
0,106.710,1,0,0,669
0,106.720,1,0,0,670
0,106.730,1,0,0,671
0,106.740,1,0,0,672
0,106.750,1,0,0,673
0,106.760,1,0,0,674
0,106.770,1,0,0,675
0,106.780,1,0,0,676
0,106.790,1,0,0,677
0,106.800,1,0,0,678
0,106.810,1,0,0,679
0,106.820,1,0,0,680
0,106.830,1,0,0,681
0,106.840,1,0,0,682
0,106.850,1,0,0,683
0,106.860,1,0,0,684
0,106.870,1,0,0,685
0,106.880,1,0,0,686
0,106.890,1,0,0,687
0,106.900,1,0,0,688
0,106.910,1,0,0,689
0,106.920,1,0,0,690
0,106.930,1,0,0,691
0,106.940,1,0,0,692
0,106.950,1,0,0,693
0,106.960,1,0,0,694
0,106.970,1,0,0,695
0,106.980,1,0,0,696
0,106.990,1,0,0,697
0,107.000,1,0,0,698
0,107.010,1,0,0,699
0,107.020,1,0,0,700
0,107.030,1,0,0,701
0,107.040,1,0,0,702
0,107.050,1,0,0,703
0,107.060,1,0,0,704
0,107.070,1,0,0,705
0,107.080,1,0,0,706
0,107.090,1,0,0,707
0,107.100,1,0,0,708
0,107.110,1,0,0,709
0,107.120,1,0,0,710
0,107.130,1,0,0,711
0,107.140,1,0,0,712
0,107.150,1,0,0,713
0,107.160,1,0,0,714
0,107.170,1,0,0,715
0,107.180,1,0,0,716
0,107.190,1,0,0,717
0,107.200,1,0,0,718
0,107.210,1,0,0,719
0,107.220,1,0,0,720
0,107.230,1,0,0,721
0,107.240,1,0,0,722
0,107.250,1,0,0,723
0,107.260,1,0,0,724
0,107.270,1,0,0,725
0,107.280,1,0,0,726
0,107.290,1,0,0,727
0,107.300,1,0,0,728
0,107.310,1,0,0,729
0,107.320,1,0,0,730
0,107.330,1,0,0,731
0,107.340,1,0,0,732
0,107.350,1,0,0,733
0,107.360,1,0,0,734
0,107.370,1,0,0,735
0,107.380,1,0,0,736
0,107.390,1,0,0,737
0,107.400,1,0,0,738
0,107.410,1,0,0,739
0,107.420,1,0,0,740
0,107.430,1,0,0,741
0,107.440,1,0,0,742
0,107.450,1,0,0,743
0,107.460,1,0,0,744
0,107.470,1,0,0,745
0,107.480,1,0,0,746
0,107.490,1,0,0,747
0,107.500,1,0,0,748
0,107.510,1,0,0,749
0,107.520,1,0,0,750
0,107.530,1,0,0,751
0,107.540,1,0,0,752
0,107.550,1,0,0,753
0,107.560,1,0,0,754
0,107.570,1,0,0,755
0,107.580,1,0,0,756
0,107.590,1,0,0,757
0,107.600,1,0,0,758
0,107.610,1,0,0,759
0,107.620,1,0,0,760
0,107.630,1,0,0,761
0,107.640,1,0,0,762
0,107.650,1,0,0,763
0,107.660,1,0,0,764
0,107.670,1,0,0,765
0,107.680,1,0,0,766
0,107.690,1,0,0,767
0,107.700,1,0,0,768
0,107.710,1,0,0,769
0,107.720,1,0,0,770
0,107.730,1,0,0,771
0,107.740,1,0,0,772
0,107.750,1,0,0,773
0,107.760,1,0,0,774
0,107.770,1,0,0,775
0,107.780,1,0,0,776
0,107.790,1,0,0,777
0,107.800,1,0,0,778
0,107.810,1,0,0,779
0,107.820,1,0,0,780
0,107.830,1,0,0,781
0,107.840,1,0,0,782
0,107.850,1,0,0,783
0,107.860,1,0,0,784
0,107.870,1,0,0,785
0,107.880,1,0,0,786
0,107.890,1,0,0,787
0,107.900,1,0,0,788
0,107.910,1,0,0,789
0,107.920,1,0,0,790
0,107.930,1,0,0,791
0,107.940,1,0,0,792
0,107.950,1,0,0,793
0,107.960,1,0,0,794
0,107.970,1,0,0,795
0,107.980,1,0,0,796
0,107.990,1,0,0,797
0,108.000,1,0,0,798
0,108.010,1,0,0,799
0,108.020,1,0,0,800
0,108.030,1,0,0,801
0,108.040,1,0,0,802
0,108.050,1,0,0,803
0,108.060,1,0,0,804
0,108.070,1,0,0,805
0,108.080,1,0,0,806
0,108.090,1,0,0,807
0,108.100,1,0,0,808
0,108.110,1,0,0,809
0,108.120,1,0,0,810
0,108.130,1,0,0,811
0,108.140,1,0,0,812
0,108.150,1,0,0,813
0,108.160,1,0,0,814
0,108.170,1,0,0,815
0,108.180,1,0,0,816
0,108.190,1,0,0,817
0,108.200,1,0,0,818
0,108.210,1,0,0,819
0,108.220,1,0,0,820
0,108.230,1,0,0,821
0,108.240,1,0,0,822
0,108.250,1,0,0,823
0,108.260,1,0,0,824
0,108.270,1,0,0,825
0,108.280,1,0,0,826
0,108.290,1,0,0,827
0,108.300,1,0,0,828
0,108.310,1,0,0,829
0,108.320,1,0,0,830
0,108.330,1,0,0,831
0,108.340,1,0,0,832
0,108.350,1,0,0,833
0,108.360,1,0,0,834
0,108.370,1,0,0,835
0,108.380,1,0,0,836
0,108.390,1,0,0,837
0,108.400,1,0,0,838
0,108.410,1,0,0,839
0,108.420,1,0,0,840
0,108.430,1,0,0,841
0,108.440,1,0,0,842
0,108.450,1,0,0,843
0,108.460,1,0,0,844
0,108.470,1,0,0,845
0,108.480,1,0,0,846
0,108.490,1,0,0,847
0,108.500,1,0,0,848
0,108.510,1,0,0,849
0,108.520,1,0,0,850
0,108.530,1,0,0,851
0,108.540,1,0,0,852
0,108.550,1,0,0,853
0,108.560,1,0,0,854
0,108.570,1,0,0,855
0,108.580,1,0,0,856
0,108.590,1,0,0,857
0,108.600,1,0,0,858
0,108.610,1,0,0,859
0,108.620,1,0,0,860
0,108.630,1,0,0,861
0,108.640,1,0,0,862
0,108.650,1,0,0,863
0,108.660,1,0,0,864
0,108.670,1,0,0,865
0,108.680,1,0,0,866
0,108.690,1,0,0,867
0,108.700,1,0,0,868
0,108.710,1,0,0,869
0,108.720,1,0,0,870
0,108.730,1,0,0,871
0,108.740,1,0,0,872
0,108.750,1,0,0,873
0,108.760,1,0,0,874
0,108.770,1,0,0,875
0,108.780,1,0,0,876
0,108.790,1,0,0,877
0,108.800,1,0,0,878
0,108.810,1,0,0,879
0,108.820,1,0,0,880
0,108.830,1,0,0,881
0,108.840,1,0,0,882
0,108.850,1,0,0,883
0,108.860,1,0,0,884
0,108.870,1,0,0,885
0,108.880,1,0,0,886
0,108.890,1,0,0,887
0,108.900,1,0,0,888
0,108.910,1,0,0,889
0,108.920,1,0,0,890
0,108.930,1,0,0,891
0,108.940,1,0,0,892
0,108.950,1,0,0,893
0,108.960,1,0,0,894
0,108.970,1,0,0,895
0,108.980,1,0,0,896
0,108.990,1,0,0,897
0,109.000,1,0,0,898
0,109.010,1,0,0,899
0,109.020,1,0,0,900
0,109.030,1,0,0,901
0,109.040,1,0,0,902
0,109.050,1,0,0,903
0,109.060,1,0,0,904
0,109.070,1,0,0,905
0,109.080,1,0,0,906
0,109.090,1,0,0,907
0,109.100,1,0,0,908
0,109.110,1,0,0,909
0,109.120,1,0,0,910
0,109.130,1,0,0,911
0,109.140,1,0,0,912
0,109.150,1,0,0,913
0,109.160,1,0,0,914
0,109.170,1,0,0,915
0,109.180,1,0,0,916
0,109.190,1,0,0,917
0,109.200,1,0,0,918
0,109.210,1,0,0,919
0,109.220,1,0,0,920
0,109.230,1,0,0,921
0,109.240,1,0,0,922
0,109.250,1,0,0,923
0,109.260,1,0,0,924
0,109.270,1,0,0,925
0,109.280,1,0,0,926
0,109.290,1,0,0,927
0,109.300,1,0,0,928
0,109.310,1,0,0,929
0,109.320,1,0,0,930
0,109.330,1,0,0,931
0,109.340,1,0,0,932
0,109.350,1,0,0,933
0,109.360,1,0,0,934
0,109.370,1,0,0,935
0,109.380,1,0,0,936
0,109.390,1,0,0,937
0,109.400,1,0,0,938
0,109.410,1,0,0,939
0,109.420,1,0,0,940
0,109.430,1,0,0,941
0,109.440,1,0,0,942
0,109.450,1,0,0,943
0,109.460,1,0,0,944
0,109.470,1,0,0,945
0,109.480,1,0,0,946
0,109.490,1,0,0,947
0,109.500,1,0,0,948
0,109.510,1,0,0,949
0,109.520,1,0,0,950
0,109.530,1,0,0,951
0,109.540,1,0,0,952
0,109.550,1,0,0,953
0,109.560,1,0,0,954
0,109.570,1,0,0,955
0,109.580,1,0,0,956
0,109.590,1,0,0,957
0,109.600,1,0,0,958
0,109.610,1,0,0,959
0,109.620,1,0,0,960
0,109.630,1,0,0,961
0,109.640,1,0,0,962
0,109.650,1,0,0,963
0,109.660,1,0,0,964
0,109.670,1,0,0,965
0,109.680,1,0,0,966
0,109.690,1,0,0,967
0,109.700,1,0,0,968
0,109.710,1,0,0,969
0,109.720,1,0,0,970
0,109.730,1,0,0,971
0,109.740,1,0,0,972
0,109.750,1,0,0,973
0,109.760,1,0,0,974
0,109.770,1,0,0,975
0,109.780,1,0,0,976
0,109.790,1,0,0,977
0,109.800,1,0,0,978
0,109.810,1,0,0,979
0,109.820,1,0,0,980
0,109.830,1,0,0,981
0,109.840,1,0,0,982
0,109.850,1,0,0,983
0,109.860,1,0,0,984
0,109.870,1,0,0,985
0,109.880,1,0,0,986
0,109.890,1,0,0,987
0,109.900,1,0,0,988
0,109.910,1,0,0,989
0,109.920,1,0,0,990
0,109.930,1,0,0,991
0,109.940,1,0,0,992
0,109.950,1,0,0,993
0,109.960,1,0,0,994
0,109.970,1,0,0,995
0,109.980,1,0,0,996
0,109.990,1,0,0,997
0,110.000,1,0,0,998
0,110.010,1,0,0,999
0,110.020,1,0,0,1000
0,110.030,1,0,0,1001
0,110.040,1,0,0,1002
0,110.050,1,0,0,1003
0,110.060,1,0,0,1004
0,110.070,1,0,0,1005
0,110.080,1,0,0,1006
0,110.090,1,0,0,1007
0,110.100,1,0,0,1008
0,110.110,1,0,0,1009
0,110.120,1,0,0,1010
0,110.130,1,0,0,1011
0,110.140,1,0,0,1012
0,110.150,1,0,0,1013
0,110.160,1,0,0,1014
0,110.170,1,0,0,1015
0,110.180,1,0,0,1016
0,110.190,1,0,0,1017
0,110.200,1,0,0,1018
0,110.210,1,0,0,1019
0,110.220,1,0,0,1020
0,110.230,1,0,0,1021
0,110.240,1,0,0,1022
0,110.250,1,0,0,1023
0,110.260,1,0,0,1024
0,110.270,1,0,0,1025
0,110.280,1,0,0,1026
0,110.290,1,0,0,1027
0,110.300,1,0,0,1028
0,110.310,1,0,0,1029
0,110.320,1,0,0,1030
0,110.330,1,0,0,1031
0,110.340,1,0,0,1032
0,110.350,1,0,0,1033
0,110.360,1,0,0,1034
0,110.370,1,0,0,1035
0,110.380,1,0,0,1036
0,110.390,1,0,0,1037
0,110.400,1,0,0,1038
0,110.410,1,0,0,1039
0,110.420,1,0,0,1040
0,110.430,1,0,0,1041
0,110.440,1,0,0,1042
0,110.450,1,0,0,1043
0,110.460,1,0,0,1044
0,110.470,1,0,0,1045
0,110.480,1,0,0,1046
0,110.490,1,0,0,1047
0,110.500,1,0,0,1048
0,110.510,1,0,0,1049
0,110.520,1,0,0,1050
0,110.530,1,0,0,1051
0,110.540,1,0,0,1052
0,110.550,1,0,0,1053
0,110.560,1,0,0,1054
0,110.570,1,0,0,1055
0,110.580,1,0,0,1056
0,110.590,1,0,0,1057
0,110.600,1,0,0,1058
0,110.610,1,0,0,1059
0,110.620,1,0,0,1060
0,110.630,1,0,0,1061
0,110.640,1,0,0,1062
0,110.650,1,0,0,1063
0,110.660,1,0,0,1064
0,110.670,1,0,0,1065
0,110.680,1,0,0,1066
0,110.690,1,0,0,1067
0,110.700,1,0,0,1068
0,110.710,1,0,0,1069
0,110.720,1,0,0,1070
0,110.730,1,0,0,1071
0,110.740,1,0,0,1072
0,110.750,1,0,0,1073
0,110.760,1,0,0,1074
0,110.770,1,0,0,1075
0,110.780,1,0,0,1076
0,110.790,1,0,0,1077
0,110.800,1,0,0,1078
0,110.810,1,0,0,1079
0,110.820,1,0,0,1080
0,110.830,1,0,0,1081
0,110.840,1,0,0,1082
0,110.850,1,0,0,1083
0,110.860,1,0,0,1084
0,110.870,1,0,0,1085
0,110.880,1,0,0,1086
0,110.890,1,0,0,1087
0,110.900,1,0,0,1088
0,110.910,1,0,0,1089
0,110.920,1,0,0,1090
0,110.930,1,0,0,1091
0,110.940,1,0,0,1092
0,110.950,1,0,0,1093
0,110.960,1,0,0,1094
0,110.970,1,0,0,1095
0,110.980,1,0,0,1096
0,110.990,1,0,0,1097
0,111.000,1,0,0,1098
0,111.010,1,0,0,1099
0,111.020,1,0,0,1100
0,111.030,1,0,0,1101
0,111.040,1,0,0,1102
0,111.050,1,0,0,1103
0,111.060,1,0,0,1104
0,111.070,1,0,0,1105
0,111.080,1,0,0,1106
0,111.090,1,0,0,1107
0,111.100,1,0,0,1108
0,111.110,1,0,0,1109
0,111.120,1,0,0,1110
0,111.130,1,0,0,1111
0,111.140,1,0,0,1112
0,111.150,1,0,0,1113
0,111.160,1,0,0,1114
0,111.170,1,0,0,1115
0,111.180,1,0,0,1116
0,111.190,1,0,0,1117
0,111.200,1,0,0,1118
0,111.210,1,0,0,1119
0,111.220,1,0,0,1120
0,111.230,1,0,0,1121
0,111.240,1,0,0,1122
0,111.250,1,0,0,1123
0,111.260,1,0,0,1124
0,111.270,1,0,0,1125
0,111.280,1,0,0,1126
0,111.290,1,0,0,1127
0,111.300,1,0,0,1128
0,111.310,1,0,0,1129
0,111.320,1,0,0,1130
0,111.330,1,0,0,1131
0,111.340,1,0,0,1132
0,111.350,1,0,0,1133
0,111.360,1,0,0,1134
0,111.370,1,0,0,1135
0,111.380,1,0,0,1136
0,111.390,1,0,0,1137
0,111.400,1,0,0,1138
0,111.410,1,0,0,1139
0,111.420,1,0,0,1140
0,111.430,1,0,0,1141
0,111.440,1,0,0,1142
0,111.450,1,0,0,1143
0,111.460,1,0,0,1144
0,111.470,1,0,0,1145
0,111.480,1,0,0,1146
0,111.490,1,0,0,1147
0,111.500,1,0,0,1148
0,111.510,1,0,0,1149
0,111.520,1,0,0,1150
0,111.530,1,0,0,1151
0,111.540,1,0,0,1152
0,111.550,1,0,0,1153
0,111.560,1,0,0,1154
0,111.570,1,0,0,1155
0,111.580,1,0,0,1156
0,111.590,1,0,0,1157
0,111.600,1,0,0,1158
0,111.610,1,0,0,1159
0,111.620,1,0,0,1160
0,111.630,1,0,0,1161
0,111.640,1,0,0,1162
0,111.650,1,0,0,1163
0,111.660,1,0,0,1164
0,111.670,1,0,0,1165
0,111.680,1,0,0,1166
0,111.690,1,0,0,1167
0,111.700,1,0,0,1168
0,111.710,1,0,0,1169
0,111.720,1,0,0,1170
0,111.730,1,0,0,1171
0,111.740,1,0,0,1172
0,111.750,1,0,0,1173
0,111.760,1,0,0,1174
0,111.770,1,0,0,1175
0,111.780,1,0,0,1176
0,111.790,1,0,0,1177
0,111.800,1,0,0,1178
0,111.810,1,0,0,1179
0,111.820,1,0,0,1180
0,111.830,1,0,0,1181
0,111.840,1,0,0,1182
0,111.850,1,0,0,1183
0,111.860,1,0,0,1184
0,111.870,1,0,0,1185
0,111.880,1,0,0,1186
0,111.890,1,0,0,1187
0,111.900,1,0,0,1188
0,111.910,1,0,0,1189
0,111.920,1,0,0,1190
0,111.930,1,0,0,1191
0,111.940,1,0,0,1192
0,111.950,1,0,0,1193
0,111.960,1,0,0,1194
0,111.970,1,0,0,1195
0,111.980,1,0,0,1196
0,111.990,1,0,0,1197
0,112.000,1,0,0,1198
0,112.010,1,0,0,1199
0,112.020,1,0,0,1200
0,112.030,1,0,0,1201
0,112.040,1,0,0,1202
0,112.050,1,0,0,1203
0,112.060,1,0,0,1204
0,112.070,1,0,0,1205
0,112.080,1,0,0,1206
0,112.090,1,0,0,1207
0,112.100,1,0,0,1208
0,112.110,1,0,0,1209
0,112.120,1,0,0,1210
0,112.130,1,0,0,1211
0,112.140,1,0,0,1212
0,112.150,1,0,0,1213
0,112.160,1,0,0,1214
0,112.170,1,0,0,1215
0,112.180,1,0,0,1216
0,112.190,1,0,0,1217
0,112.200,1,0,0,1218
0,112.210,1,0,0,1219
0,112.220,1,0,0,1220
0,112.230,1,0,0,1221
0,112.240,1,0,0,1222
0,112.250,1,0,0,1223
0,112.260,1,0,0,1224
0,112.270,1,0,0,1225
0,112.280,1,0,0,1226
0,112.290,1,0,0,1227
0,112.300,1,0,0,1228
0,112.310,1,0,0,1229
0,112.320,1,0,0,1230
0,112.330,1,0,0,1231
0,112.340,1,0,0,1232
0,112.350,1,0,0,1233
0,112.360,1,0,0,1234
0,112.370,1,0,0,1235
0,112.380,1,0,0,1236
0,112.390,1,0,0,1237
0,112.400,1,0,0,1238
0,112.410,1,0,0,1239
0,112.420,1,0,0,1240
0,112.430,1,0,0,1241
0,112.440,1,0,0,1242
0,112.450,1,0,0,1243
0,112.460,1,0,0,1244
0,112.470,1,0,0,1245
0,112.480,1,0,0,1246
0,112.490,1,0,0,1247
0,112.500,1,0,0,1248
0,112.510,1,0,0,1249
0,112.520,1,0,0,1250
0,112.530,1,0,0,1251
0,112.540,1,0,0,1252
0,112.550,1,0,0,1253
0,112.560,1,0,0,1254
0,112.570,1,0,0,1255
0,112.580,1,0,0,1256
0,112.590,1,0,0,1257
0,112.600,1,0,0,1258
0,112.610,1,0,0,1259
0,112.620,1,0,0,1260
0,112.630,1,0,0,1261
0,112.640,1,0,0,1262
0,112.650,1,0,0,1263
0,112.660,1,0,0,1264
0,112.670,1,0,0,1265
0,112.680,1,0,0,1266
0,112.690,1,0,0,1267
0,112.700,1,0,0,1268
0,112.710,1,0,0,1269
0,112.720,1,0,0,1270
0,112.730,1,0,0,1271
0,112.740,1,0,0,1272
0,112.750,1,0,0,1273
0,112.760,1,0,0,1274
0,112.770,1,0,0,1275
0,112.780,1,0,0,1276
0,112.790,1,0,0,1277
0,112.800,1,0,0,1278
0,112.810,1,0,0,1279
0,112.820,1,0,0,1280
0,112.830,1,0,0,1281
0,112.840,1,0,0,1282
0,112.850,1,0,0,1283
0,112.860,1,0,0,1284
0,112.870,1,0,0,1285
0,112.880,1,0,0,1286
0,112.890,1,0,0,1287
0,112.900,1,0,0,1288
0,112.910,1,0,0,1289
0,112.920,1,0,0,1290
0,112.930,1,0,0,1291
0,112.940,1,0,0,1292
0,112.950,1,0,0,1293
0,112.960,1,0,0,1294
0,112.970,1,0,0,1295
0,112.980,1,0,0,1296
0,112.990,1,0,0,1297
0,113.000,1,0,0,1298
0,113.010,1,0,0,1299
0,113.020,1,0,0,1300
0,113.030,1,0,0,1301
0,113.040,1,0,0,1302
0,113.050,1,0,0,1303
0,113.060,1,0,0,1304
0,113.070,1,0,0,1305
0,113.080,1,0,0,1306
0,113.090,1,0,0,1307
0,113.100,1,0,0,1308
0,113.110,1,0,0,1309
0,113.120,1,0,0,1310
0,113.130,1,0,0,1311
0,113.140,1,0,0,1312
0,113.150,1,0,0,1313
0,113.160,1,0,0,1314
0,113.170,1,0,0,1315
0,113.180,1,0,0,1316
0,113.190,1,0,0,1317
0,113.200,1,0,0,1318
0,113.210,1,0,0,1319
0,113.220,1,0,0,1320
0,113.230,1,0,0,1321
0,113.240,1,0,0,1322
0,113.250,1,0,0,1323
0,113.260,1,0,0,1324
0,113.270,1,0,0,1325
0,113.280,1,0,0,1326
0,113.290,1,0,0,1327
0,113.300,1,0,0,1328
0,113.310,1,0,0,1329
0,113.320,1,0,0,1330
0,113.330,1,0,0,1331
0,113.340,1,0,0,1332
0,113.350,1,0,0,1333
0,113.360,1,0,0,1334
0,113.370,1,0,0,1335
0,113.380,1,0,0,1336
0,113.390,1,0,0,1337
0,113.400,1,0,0,1338
0,113.410,1,0,0,1339
0,113.420,1,0,0,1340
0,113.430,1,0,0,1341
0,113.440,1,0,0,1342
0,113.450,1,0,0,1343
0,113.460,1,0,0,1344
0,113.470,1,0,0,1345
0,113.480,1,0,0,1346
0,113.490,1,0,0,1347
0,113.500,1,0,0,1348
0,113.510,1,0,0,1349
0,113.520,1,0,0,1350
0,113.530,1,0,0,1351
0,113.540,1,0,0,1352
0,113.550,1,0,0,1353
0,113.560,1,0,0,1354
0,113.570,1,0,0,1355
0,113.580,1,0,0,1356
0,113.590,1,0,0,1357
0,113.600,1,0,0,1358
0,113.610,1,0,0,1359
0,113.620,1,0,0,1360
0,113.630,1,0,0,1361
0,113.640,1,0,0,1362
0,113.650,1,0,0,1363
0,113.660,1,0,0,1364
0,113.670,1,0,0,1365
0,113.680,1,0,0,1366
0,113.690,1,0,0,1367
0,113.700,1,0,0,1368
0,113.710,1,0,0,1369
0,113.720,1,0,0,1370
0,113.730,1,0,0,1371
0,113.740,1,0,0,1372
0,113.750,1,0,0,1373
0,113.760,1,0,0,1374
0,113.770,1,0,0,1375
0,113.780,1,0,0,1376
0,113.790,1,0,0,1377
0,113.800,1,0,0,1378
0,113.810,1,0,0,1379
0,113.820,1,0,0,1380
0,113.830,1,0,0,1381
0,113.840,1,0,0,1382
0,113.850,1,0,0,1383
0,113.860,1,0,0,1384
0,113.870,1,0,0,1385
0,113.880,1,0,0,1386
0,113.890,1,0,0,1387
0,113.900,1,0,0,1388
0,113.910,1,0,0,1389
0,113.920,1,0,0,1390
0,113.930,1,0,0,1391
0,113.940,1,0,0,1392
0,113.950,1,0,0,1393
0,113.960,1,0,0,1394
0,113.970,1,0,0,1395
0,113.980,1,0,0,1396
0,113.990,1,0,0,1397
0,114.000,1,0,0,1398
0,114.010,1,0,0,1399
0,114.020,1,0,0,1400
0,114.030,1,0,0,1401
0,114.040,1,0,0,1402
0,114.050,1,0,0,1403
0,114.060,1,0,0,1404
0,114.070,1,0,0,1405
0,114.080,1,0,0,1406
0,114.090,1,0,0,1407
0,114.100,1,0,0,1408
0,114.110,1,0,0,1409
0,114.120,1,0,0,1410
0,114.130,1,0,0,1411
0,114.140,1,0,0,1412
0,114.150,1,0,0,1413
0,114.160,1,0,0,1414
0,114.170,1,0,0,1415
0,114.180,1,0,0,1416
0,114.190,1,0,0,1417
0,114.200,1,0,0,1418
0,114.210,1,0,0,1419
0,114.220,1,0,0,1420
0,114.230,1,0,0,1421
0,114.240,1,0,0,1422
0,114.250,1,0,0,1423
0,114.260,1,0,0,1424
0,114.270,1,0,0,1425
0,114.280,1,0,0,1426
0,114.290,1,0,0,1427
0,114.300,1,0,0,1428
0,114.310,1,0,0,1429
0,114.320,1,0,0,1430
0,114.330,1,0,0,1431
0,114.340,1,0,0,1432
0,114.350,1,0,0,1433
0,114.360,1,0,0,1434
0,114.370,1,0,0,1435
0,114.380,1,0,0,1436
0,114.390,1,0,0,1437
0,114.400,1,0,0,1438
0,114.410,1,0,0,1439
0,114.420,1,0,0,1440
0,114.430,1,0,0,1441
0,114.440,1,0,0,1442
0,114.450,1,0,0,1443
0,114.460,1,0,0,1444
0,114.470,1,0,0,1445
0,114.480,1,0,0,1446
0,114.490,1,0,0,1447
0,114.500,1,0,0,1448
0,114.510,1,0,0,1449
0,114.520,1,0,0,1450
